Date,EFT-Gold,EFT-Silver
04-07-2022,44.68,58.009998
05-07-2022,44.799999,58.259998
06-07-2022,44.169998,57.349998
07-07-2022,43.59,57.27
08-07-2022,43.57,56.689999
11-07-2022,43.560001,56.799999
12-07-2022,43.619999,56.18
13-07-2022,43.439999,56.279999
14-07-2022,43.299999,56.02
15-07-2022,43.110001,54.68
18-07-2022,43.549999,55.91
19-07-2022,43.389999,55.580002
20-07-2022,43.389999,55.610001
21-07-2022,43.029999,54.389999
22-07-2022,43.689999,55.169998
25-07-2022,43.599998,54.849998
26-07-2022,43.459999,54.290001
27-07-2022,43.57,54.650002
28-07-2022,44.02,56.049999
29-07-2022,44.060001,57.400002
01-08-2022,44.220001,57.950001
02-08-2022,44.18,57.490002
03-08-2022,44.189999,56.889999
04-08-2022,44.66,57.830002
05-08-2022,44.720001,57.369999
08-08-2022,44.619999,57.689999
10-08-2022,44.869999,58.360001
11-08-2022,44.91,58.48
12-08-2022,45.0,58.119999
16-08-2022,44.650002,57.669998
17-08-2022,44.599998,57.360001
18-08-2022,44.549999,56.91
19-08-2022,44.419998,55.669998
22-08-2022,43.990002,54.91
23-08-2022,44.150002,55.119999
24-08-2022,44.330002,55.299999
25-08-2022,44.639999,55.830002
26-08-2022,44.299999,55.560001
29-08-2022,43.849998,54.369999
30-08-2022,43.900002,54.360001
01-09-2022,43.349998,52.27
02-09-2022,43.369999,52.740002
05-09-2022,43.540001,53.419998
06-09-2022,43.5,53.66
07-09-2022,43.41,53.259998
08-09-2022,43.599998,54.0
09-09-2022,43.66,54.549999
12-09-2022,43.599998,55.529999
13-09-2022,43.5,56.740002
14-09-2022,43.18,56.189999
15-09-2022,43.049999,56.220001
16-09-2022,42.259998,54.98
19-09-2022,42.34,55.91
20-09-2022,42.490002,55.98
21-09-2022,42.700001,56.389999
22-09-2022,42.990002,57.139999
23-09-2022,42.82,56.540001
26-09-2022,42.639999,55.259998
27-09-2022,42.419998,55.040001
28-09-2022,42.299999,54.02
29-09-2022,42.900002,55.43
30-09-2022,43.16,56.119999
03-10-2022,43.139999,56.880001
04-10-2022,44.049999,60.220001
06-10-2022,44.279999,59.830002
07-10-2022,44.490002,60.490002
10-10-2022,43.73,58.25
11-10-2022,43.419998,57.220001
12-10-2022,43.59,57.150002
13-10-2022,43.689999,56.880001
14-10-2022,43.259998,55.82
17-10-2022,43.240002,55.52
18-10-2022,43.119999,55.860001
19-10-2022,43.189999,55.709999
20-10-2022,43.040001,55.810001
21-10-2022,42.73,55.349998
24-10-2022,43.48,56.93
25-10-2022,43.169998,56.52
27-10-2022,43.459999,57.369999
28-10-2022,43.279999,57.209999
31-10-2022,43.23,57.110001
01-11-2022,43.310001,58.419998
02-11-2022,43.5,58.369999
03-11-2022,43.0,56.98
04-11-2022,43.290001,58.32
07-11-2022,43.740002,59.970001
09-11-2022,43.970001,60.73
10-11-2022,44.18,60.560001
11-11-2022,44.759998,61.580002
14-11-2022,44.82,61.150002
15-11-2022,45.150002,61.779999
16-11-2022,45.349998,61.560001
17-11-2022,45.169998,60.580002
18-11-2022,45.259998,60.82
21-11-2022,44.799999,59.93
22-11-2022,44.900002,60.810001
23-11-2022,44.77,60.77
24-11-2022,45.040001,61.459999
25-11-2022,44.98,61.09
28-11-2022,45.119999,61.439999
29-11-2022,45.099998,61.209999
30-11-2022,45.099998,61.32
01-12-2022,45.369999,62.529999
02-12-2022,45.880001,63.759998
05-12-2022,46.09,65.110001
06-12-2022,45.82,64.120003
07-12-2022,45.84,63.830002
08-12-2022,46.060001,64.559998
09-12-2022,46.110001,65.279999
12-12-2022,46.189999,66.110001
13-12-2022,46.16,66.089996
14-12-2022,46.540001,66.68
15-12-2022,46.029999,65.57
16-12-2022,46.099998,64.910004
19-12-2022,46.419998,66.120003
20-12-2022,46.75,67.010002
21-12-2022,46.860001,67.389999
22-12-2022,46.869999,66.919998
23-12-2022,46.689999,66.760002
26-12-2022,46.689999,66.720001
27-12-2022,46.869999,67.970001
28-12-2022,46.549999,66.959999
29-12-2022,46.610001,66.959999
30-12-2022,46.790001,67.230003
02-01-2023,47.169998,67.669998
03-01-2023,47.630001,68.669998
04-01-2023,48.07,68.730003
05-01-2023,47.779999,66.919998
06-01-2023,47.5,66.879997
09-01-2023,48.110001,67.949997
10-01-2023,47.959999,67.080002
11-01-2023,48.02,67.540001
12-01-2023,47.950001,67.150002
13-01-2023,48.23,67.18
16-01-2023,48.700001,68.260002
17-01-2023,48.5,68.050003
18-01-2023,48.459999,68.199997
19-01-2023,48.5,66.739998
20-01-2023,48.759998,67.589996
23-01-2023,48.77,67.519997
24-01-2023,48.91,67.309998
25-01-2023,48.759998,67.25
27-01-2023,48.779999,67.470001
30-01-2023,48.77,67.449997
31-01-2023,48.669998,66.980003
01-02-2023,49.41,68.709999
02-02-2023,50.470001,70.599998
03-02-2023,49.419998,68.879997
06-02-2023,49.040001,66.919998
07-02-2023,49.07,66.809998
08-02-2023,49.200001,66.839996
09-02-2023,49.110001,66.739998
10-02-2023,48.66,66.040001
13-02-2023,48.669998,65.620003
14-02-2023,48.790001,65.559998
15-02-2023,48.16,64.800003
16-02-2023,48.18,64.980003
17-02-2023,47.950001,64.110001
20-02-2023,48.380001,65.330002
21-02-2023,48.259998,65.120003
22-02-2023,48.16,65.220001
23-02-2023,47.860001,64.529999
24-02-2023,47.779999,63.900002
27-02-2023,47.439999,62.91
28-02-2023,47.41,62.48
01-03-2023,47.77,63.759998
02-03-2023,47.810001,63.209999
03-03-2023,47.82,63.540001
06-03-2023,47.830002,63.720001
08-03-2023,47.119999,61.299999
09-03-2023,47.07,60.939999
10-03-2023,47.43,61.259998
13-03-2023,48.82,63.099998
14-03-2023,49.130001,64.910004
15-03-2023,48.93,65.400002
16-03-2023,49.700001,66.239998
17-03-2023,49.75,65.889999
20-03-2023,50.91,67.589996
21-03-2023,50.48,67.360001
22-03-2023,50.040001,67.43
23-03-2023,50.360001,68.260002
24-03-2023,50.900002,68.980003
27-03-2023,50.400002,68.419998
28-03-2023,50.41,68.309998
29-03-2023,50.689999,69.199997
31-03-2023,51.07,70.669998
03-04-2023,50.799999,70.389999
05-04-2023,51.860001,72.949997
06-04-2023,51.810001,73.220001
10-04-2023,51.380001,73.239998
11-04-2023,51.549999,73.57
12-04-2023,51.720001,73.849998
13-04-2023,51.939999,74.860001
17-04-2023,51.700001,74.620003
18-04-2023,51.52,73.68
19-04-2023,51.119999,73.0
20-04-2023,51.639999,74.57
21-04-2023,51.290001,73.940002
24-04-2023,51.259998,73.669998
25-04-2023,51.32,73.730003
26-04-2023,51.48,73.510002
27-04-2023,51.470001,73.449997
28-04-2023,51.25,73.080002
02-05-2023,51.310001,72.989998
03-05-2023,52.060001,74.410004
04-05-2023,52.509998,75.150002
05-05-2023,52.5,75.93
08-05-2023,52.169998,75.25
09-05-2023,52.369999,75.230003
10-05-2023,52.43,75.419998
11-05-2023,52.369999,73.889999
12-05-2023,51.91,71.089996
15-05-2023,52.279999,71.830002
16-05-2023,52.049999,71.25
17-05-2023,51.619999,70.949997
18-05-2023,51.59,70.669998
19-05-2023,51.439999,71.209999
22-05-2023,51.98,71.68
23-05-2023,51.43,69.919998
24-05-2023,51.75,70.419998
25-05-2023,51.450001,69.720001
26-05-2023,51.330002,69.75
29-05-2023,51.18,70.199997
30-05-2023,51.139999,69.959999
31-05-2023,51.130001,70.18
01-06-2023,50.990002,70.300003
02-06-2023,51.32,71.480003
05-06-2023,50.720001,70.629997
06-06-2023,51.07,70.730003
07-06-2023,50.990002,70.709999
08-06-2023,50.700001,71.059998
09-06-2023,50.959999,72.660004
12-06-2023,50.93,72.349998
13-06-2023,50.889999,72.269997
14-06-2023,50.560001,71.480003
15-06-2023,50.16,70.120003
16-06-2023,50.66,71.489998
19-06-2023,50.529999,71.739998
20-06-2023,50.490002,71.449997
21-06-2023,50.09,69.360001
22-06-2023,49.860001,68.089996
23-06-2023,49.75,67.410004
26-06-2023,49.990002,68.480003
27-06-2023,49.799999,68.800003
28-06-2023,49.549999,68.379997
30-06-2023,49.310001,67.57
03-07-2023,49.560001,68.5
04-07-2023,49.880001,69.019997
05-07-2023,49.98,68.919998
06-07-2023,49.900002,69.739998
07-07-2023,50.02,68.940002
10-07-2023,50.029999,69.650002
11-07-2023,50.16,70.0
12-07-2023,50.099998,69.889999
13-07-2023,50.52,72.150002
14-07-2023,50.59,73.610001
17-07-2023,50.490002,73.809998
18-07-2023,50.66,74.050003
19-07-2023,51.02,74.419998
20-07-2023,51.080002,74.760002
21-07-2023,50.650002,73.449997
24-07-2023,50.650002,73.230003
25-07-2023,50.580002,73.169998
26-07-2023,50.84,73.580002
27-07-2023,50.93,74.150002
28-07-2023,50.669998,72.400002
31-07-2023,50.66,72.68
01-08-2023,50.689999,73.370003
02-08-2023,50.68,72.970001
03-08-2023,50.540001,71.139999
04-08-2023,50.5,71.139999
07-08-2023,50.490002,71.040001
08-08-2023,50.560001,70.32
09-08-2023,50.369999,69.410004
10-08-2023,50.23,69.480003
11-08-2023,50.130001,69.25
14-08-2023,50.09,69.32
16-08-2023,50.110001,69.68
17-08-2023,49.82,69.169998
18-08-2023,49.75,69.629997
21-08-2023,49.68,69.730003
22-08-2023,49.900002,70.949997
23-08-2023,49.810001,71.620003
24-08-2023,50.029999,72.540001
25-08-2023,49.939999,72.550003
28-08-2023,49.799999,72.480003
29-08-2023,49.98,72.690002
30-08-2023,50.34,73.480003
31-08-2023,50.349998,73.290001
01-09-2023,50.369999,73.550003
04-09-2023,50.439999,72.43
05-09-2023,50.349998,71.230003
06-09-2023,50.310001,71.120003
07-09-2023,50.169998,70.400002
08-09-2023,50.209999,70.169998
11-09-2023,50.16,70.610001
12-09-2023,50.02,70.290001
13-09-2023,49.880001,70.050003
14-09-2023,49.880001,69.260002
15-09-2023,50.119999,70.730003
18-09-2023,50.439999,71.080002
20-09-2023,50.380001,71.080002
21-09-2023,50.27,70.93
22-09-2023,50.220001,71.830002
25-09-2023,50.220001,71.709999
26-09-2023,50.02,70.529999
27-09-2023,49.700001,69.970001
28-09-2023,49.369999,69.550003
29-09-2023,49.290001,70.559998
03-10-2023,48.830002,67.730003
04-10-2023,48.360001,67.059998
05-10-2023,48.25,67.389999
06-10-2023,48.380001,68.25
09-10-2023,48.880001,69.309998
10-10-2023,48.93,69.449997
11-10-2023,49.169998,69.519997
12-10-2023,49.389999,68.900002
13-10-2023,49.490002,68.690002
16-10-2023,50.25,69.720001
17-10-2023,50.310001,69.800003
18-10-2023,50.779999,70.849998
19-10-2023,50.91,70.279999
20-10-2023,51.59,70.760002
23-10-2023,51.540001,70.919998
25-10-2023,51.41,70.010002
26-10-2023,51.830002,70.589996
27-10-2023,51.639999,70.169998
30-10-2023,52.02,70.849998
31-10-2023,52.060001,71.040001
01-11-2023,51.759998,69.709999
02-11-2023,51.849998,70.68
03-11-2023,51.799999,69.82
06-11-2023,51.75,70.769997
07-11-2023,51.360001,70.040001
08-11-2023,51.400002,69.370003
09-11-2023,50.939999,69.220001
10-11-2023,51.310001,69.690002
13-11-2023,50.93,68.629997
15-11-2023,51.459999,70.860001
16-11-2023,51.389999,71.419998
17-11-2023,51.860001,72.269997
20-11-2023,51.66,71.580002
21-11-2023,51.880001,71.580002
22-11-2023,52.169998,72.18
23-11-2023,52.02,71.900002
24-11-2023,52.150002,71.870003
28-11-2023,52.299999,73.410004
29-11-2023,53.049999,74.080002
30-11-2023,53.150002,74.610001
01-12-2023,53.290001,75.209999
04-12-2023,53.720001,75.150002
05-12-2023,52.939999,73.639999
06-12-2023,52.830002,73.040001
07-12-2023,53.029999,72.82
08-12-2023,52.939999,72.440002
11-12-2023,52.02,70.349998
12-12-2023,51.849998,70.260002
13-12-2023,51.830002,69.690002
14-12-2023,52.799999,72.57
15-12-2023,52.810001,72.82
18-12-2023,52.490002,72.510002
19-12-2023,52.59,72.379997
20-12-2023,52.830002,72.660004
21-12-2023,52.860001,73.139999
22-12-2023,53.189999,73.480003
26-12-2023,53.459999,73.309998
27-12-2023,53.630001,73.059998
28-12-2023,53.84,73.389999
29-12-2023,53.66,72.18
01-01-2024,53.740002,72.480003
02-01-2024,54.009998,73.010002
03-01-2024,53.529999,71.589996
04-01-2024,53.290001,70.690002
05-01-2024,53.139999,70.529999
08-01-2024,52.849998,70.419998
09-01-2024,53.02,70.870003
10-01-2024,52.919998,70.489998
11-01-2024,52.84,70.43
12-01-2024,52.990002,70.25
15-01-2024,53.25,70.25
16-01-2024,53.049999,70.699997
17-01-2024,52.669998,70.07
18-01-2024,52.490002,69.849998
19-01-2024,52.84,70.160004
23-01-2024,52.860001,69.43
24-01-2024,52.91,70.129997
25-01-2024,52.720001,70.120003
29-01-2024,52.970001,70.43
30-01-2024,53.130001,70.779999
31-01-2024,53.349998,70.589996
01-02-2024,53.459999,69.980003
02-02-2024,53.580002,70.790001
05-02-2024,52.98,69.220001
06-02-2024,52.939999,69.0
07-02-2024,53.209999,68.849998
08-02-2024,53.049999,68.900002
09-02-2024,53.049999,69.540001
12-02-2024,52.790001,69.870003
13-02-2024,52.810001,70.019997
14-02-2024,52.099998,67.919998
15-02-2024,52.169998,69.129997
16-02-2024,52.349998,69.910004
19-02-2024,52.639999,70.010002
20-02-2024,52.560001,69.800003
21-02-2024,52.639999,69.669998
22-02-2024,52.720001,69.660004
23-02-2024,52.439999,68.769997
26-02-2024,52.709999,68.860001
27-02-2024,52.790001,68.68
28-02-2024,52.599998,68.010002
29-02-2024,52.779999,68.290001
01-03-2024,52.900002,68.839996
04-03-2024,53.889999,69.650002
05-03-2024,54.619999,71.059998
06-03-2024,54.720001,70.660004
07-03-2024,55.439999,71.269997
11-03-2024,56.009998,71.769997
12-03-2024,55.939999,71.949997
13-03-2024,55.470001,71.260002
14-03-2024,55.84,72.550003
15-03-2024,55.73,72.730003
18-03-2024,55.5,72.660004
19-03-2024,55.610001,72.43
20-03-2024,55.720001,72.489998
21-03-2024,56.700001,73.779999
22-03-2024,55.990002,72.470001
26-03-2024,56.299999,72.830002
27-03-2024,56.220001,72.339996
28-03-2024,56.610001,72.419998
01-04-2024,58.32,74.029999
02-04-2024,58.639999,75.040001
03-04-2024,58.77,76.169998
04-04-2024,59.18,78.029999
05-04-2024,59.029999,77.870003
08-04-2024,60.209999,80.529999
09-04-2024,60.549999,81.010002
10-04-2024,60.619999,80.919998
12-04-2024,61.91,82.860001
15-04-2024,61.23,81.459999
16-04-2024,61.889999,81.830002
18-04-2024,61.959999,81.790001
19-04-2024,62.240002,81.550003
22-04-2024,61.740002,80.279999
23-04-2024,60.25,78.57
24-04-2024,60.73,79.110001
25-04-2024,60.860001,79.339996
26-04-2024,61.330002,79.779999
29-04-2024,61.299999,79.43
30-04-2024,60.880001,78.559998
02-05-2024,60.849998,78.43
03-05-2024,60.48,78.660004
06-05-2024,60.720001,79.779999
07-05-2024,60.68,80.059998
08-05-2024,60.5,79.779999
09-05-2024,60.419998,80.550003
10-05-2024,61.919998,83.010002
13-05-2024,61.150002,81.970001
14-05-2024,61.189999,82.57
15-05-2024,61.709999,83.089996
16-05-2024,62.0,84.339996
17-05-2024,61.959999,84.800003
21-05-2024,62.630001,91.029999
22-05-2024,62.68,90.809998
23-05-2024,61.619999,88.059998
24-05-2024,60.889999,88.010002
27-05-2024,61.0,88.970001
28-05-2024,61.119999,91.199997
29-05-2024,61.200001,92.459999
30-05-2024,60.740002,90.849998
31-05-2024,61.290001,90.599998
03-06-2024,60.59,88.120003
04-06-2024,60.560001,87.309998
05-06-2024,60.68,86.769997
06-06-2024,61.450001,88.839996
07-06-2024,61.09,89.379997
10-06-2024,60.130001,87.339996
11-06-2024,60.419998,86.209999
12-06-2024,60.59,86.82
13-06-2024,60.59,86.580002
14-06-2024,60.599998,86.110001
18-06-2024,60.330002,86.260002
19-06-2024,60.709999,86.919998
20-06-2024,61.029999,88.5
21-06-2024,61.529999,88.699997
24-06-2024,60.619999,86.989998
25-06-2024,60.75,86.809998
26-06-2024,60.459999,85.269997
27-06-2024,60.32,85.059998
28-06-2024,60.630001,85.900002
01-07-2024,60.549999,85.580002
02-07-2024,60.720001,85.949997
03-07-2024,61.07,87.440002
04-07-2024,61.290001,87.889999
05-07-2024,61.48,88.68
08-07-2024,61.57,89.440002
09-07-2024,61.380001,89.860001
10-07-2024,61.540001,89.699997
11-07-2024,61.68,90.029999
12-07-2024,61.889999,89.610001
15-07-2024,61.919998,89.400002
16-07-2024,62.439999,89.779999
18-07-2024,62.91,89.43
19-07-2024,62.41,86.910004
22-07-2024,62.080002,86.300003
23-07-2024,60.16,83.510002
24-07-2024,59.599998,82.910004
25-07-2024,59.369999,79.870003
26-07-2024,59.990002,79.800003
29-07-2024,58.779999,80.360001
30-07-2024,58.349998,80.0
31-07-2024,58.68,81.839996
01-08-2024,59.09,82.339996
02-08-2024,59.669998,82.040001
05-08-2024,58.740002,78.940002
06-08-2024,58.619999,77.290001
07-08-2024,58.200001,78.57
08-08-2024,58.09,77.349998
09-08-2024,58.66,78.699997
12-08-2024,59.02,79.839996
13-08-2024,59.400002,79.309998
14-08-2024,59.610001,79.620003
16-08-2024,59.470001,80.010002
19-08-2024,60.34,82.0
20-08-2024,60.669998,83.370003
21-08-2024,60.380001,82.949997
22-08-2024,60.450001,82.900002
23-08-2024,60.25,82.480003
26-08-2024,60.830002,84.129997
27-08-2024,60.549999,83.989998
28-08-2024,60.549999,83.290001
29-08-2024,60.57,83.279999
30-08-2024,60.66,83.07
02-09-2024,60.25,80.889999
03-09-2024,60.360001,80.519997
04-09-2024,59.830002,79.389999
05-09-2024,60.549999,81.080002
06-09-2024,60.66,81.32
09-09-2024,60.16,79.769997
10-09-2024,60.360001,80.339996
11-09-2024,60.709999,81.290001
12-09-2024,60.610001,81.230003
13-09-2024,61.639999,84.120003
16-09-2024,62.049999,86.239998
17-09-2024,61.77,85.379997
18-09-2024,61.68,84.959999
19-09-2024,62.189999,86.610001
20-09-2024,62.43,86.480003
23-09-2024,62.810001,85.349998
24-09-2024,62.990002,86.129997
25-09-2024,63.66,88.110001
26-09-2024,63.77,88.989998
27-09-2024,63.48,88.339996
30-09-2024,63.549999,88.040001
01-10-2024,63.59,87.669998
03-10-2024,63.689999,88.449997
04-10-2024,63.990002,89.860001
07-10-2024,63.810001,89.43
08-10-2024,63.450001,87.660004
09-10-2024,63.02,86.330002
10-10-2024,63.009998,86.25
11-10-2024,63.540001,87.709999
14-10-2024,63.98,88.389999
15-10-2024,63.860001,87.629997
16-10-2024,64.440002,89.260002
17-10-2024,64.440002,88.589996
18-10-2024,65.18,89.809998
21-10-2024,65.790001,94.639999
22-10-2024,65.730003,94.879997
23-10-2024,66.160004,96.110001
24-10-2024,65.75,95.120003
25-10-2024,65.449997,92.650002
28-10-2024,65.779999,93.629997
29-10-2024,66.300003,95.339996
30-10-2024,67.019997,95.669998
31-10-2024,66.919998,94.269997
01-11-2024,66.919998,94.269997
04-11-2024,66.019997,92.25
05-11-2024,65.940002,91.709999
06-11-2024,65.589996,90.709999
07-11-2024,64.330002,87.989998
08-11-2024,65.0,89.129997
11-11-2024,64.489998,88.480003
12-11-2024,62.84,85.860001
13-11-2024,63.25,87.610001
14-11-2024,61.790001,84.660004
18-11-2024,62.900002,86.919998
19-11-2024,63.720001,88.82
21-11-2024,64.57,88.099998
22-11-2024,65.330002,88.440002
25-11-2024,64.379997,86.870003
26-11-2024,63.389999,86.010002
27-11-2024,63.959999,86.589996
28-11-2024,64.040001,85.150002
29-11-2024,64.290001,86.919998
02-12-2024,63.759998,86.040001
03-12-2024,64.059998,87.629997
04-12-2024,64.010002,87.540001
05-12-2024,64.059998,88.550003
06-12-2024,63.990002,88.489998
09-12-2024,64.290001,88.709999
10-12-2024,64.669998,90.110001
11-12-2024,65.040001,90.050003
12-12-2024,65.489998,91.269997
13-12-2024,64.610001,87.25
16-12-2024,64.480003,87.269997
17-12-2024,64.099998,86.379997
18-12-2024,64.379997,86.730003
19-12-2024,63.779999,84.68
20-12-2024,63.32,82.949997
23-12-2024,63.970001,85.489998
24-12-2024,63.68,85.300003
26-12-2024,64.0,85.43
27-12-2024,64.209999,85.709999
30-12-2024,64.0,84.949997
31-12-2024,64.089996,83.730003
01-01-2025,64.349998,83.849998
02-01-2025,64.599998,84.839996
03-01-2025,65.07,85.860001
06-01-2025,64.610001,85.93
07-01-2025,64.769997,87.07
08-01-2025,65.120003,87.199997
09-01-2025,65.400002,87.269997
10-01-2025,65.93,87.540001
13-01-2025,66.25,87.290001
14-01-2025,66.040001,86.269997
15-01-2025,66.260002,87.32
16-01-2025,66.589996,88.949997
17-01-2025,66.660004,87.650002
20-01-2025,66.589996,87.730003
21-01-2025,66.949997,87.809998
22-01-2025,67.620003,88.610001
23-01-2025,67.43,87.849998
24-01-2025,67.769997,88.669998
27-01-2025,67.690002,87.589996
28-01-2025,67.580002,87.099998
29-01-2025,67.860001,88.010002
30-01-2025,68.089996,89.5
31-01-2025,69.080002,90.669998
01-02-2025,68.949997,90.110001
03-02-2025,69.639999,90.529999
04-02-2025,70.080002,91.089996
05-02-2025,71.57,93.029999
06-02-2025,71.43,91.839996
07-02-2025,71.540001,92.730003
10-02-2025,72.519997,92.949997
11-02-2025,71.980003,91.370003
12-02-2025,71.470001,91.290001
13-02-2025,71.870003,92.75
14-02-2025,72.220001,94.709999
17-02-2025,71.650002,92.860001
18-02-2025,71.980003,93.209999
19-02-2025,72.730003,94.559998
20-02-2025,72.489998,94.559998
21-02-2025,72.080002,94.059998
24-02-2025,72.599998,93.209999
25-02-2025,72.75,92.910004
27-02-2025,71.879997,91.970001
28-02-2025,71.099998,90.459999
03-03-2025,71.360001,91.410004
04-03-2025,72.419998,92.529999
05-03-2025,72.269997,93.290001
06-03-2025,71.889999,93.519997
07-03-2025,72.209999,94.089996
10-03-2025,72.169998,94.099998
11-03-2025,72.080002,93.650002
12-03-2025,72.32,94.970001
13-03-2025,72.82,95.209999
17-03-2025,73.529999,96.480003
18-03-2025,73.529999,96.480003
19-03-2025,74.25,96.410004
20-03-2025,74.489998,95.839996
21-03-2025,73.949997,94.18
24-03-2025,73.0,94.18
25-03-2025,73.230003,94.57
26-03-2025,73.25,95.739998
27-03-2025,73.800003,95.900002
28-03-2025,74.160004,97.599998
01-04-2025,76.720001,96.720001
02-04-2025,76.230003,96.849998
03-04-2025,75.849998,93.290001
04-04-2025,74.989998,89.720001
07-04-2025,73.830002,87.029999
08-04-2025,73.68,87.440002
09-04-2025,74.889999,87.970001
11-04-2025,77.900002,90.370003
15-04-2025,77.660004,92.220001
16-04-2025,79.230003,93.800003
17-04-2025,79.529999,92.160004
21-04-2025,81.07,93.0
22-04-2025,82.900002,92.349998
23-04-2025,80.389999,93.540001
24-04-2025,80.510002,94.650002
25-04-2025,80.029999,94.650002
28-04-2025,79.050003,93.160004
29-04-2025,80.040001,94.669998
30-04-2025,79.089996,91.620003
02-05-2025,78.379997,91.519997
05-05-2025,79.580002,91.410004
06-05-2025,82.129997,93.019997
07-05-2025,81.279999,92.779999
08-05-2025,80.940002,92.589996
09-05-2025,80.800003,93.029999
12-05-2025,77.980003,91.440002
13-05-2025,79.07,93.910004
14-05-2025,78.580002,93.330002
15-05-2025,77.040001,91.5
16-05-2025,77.779999,92.269997
19-05-2025,78.32,92.809998
20-05-2025,78.190002,92.510002
21-05-2025,79.5,94.260002
22-05-2025,79.809998,94.449997
23-05-2025,79.510002,94.019997
26-05-2025,79.769997,94.550003
27-05-2025,79.559998,94.050003
28-05-2025,80.059998,94.889999
29-05-2025,79.099998,94.629997
30-05-2025,79.489998,94.349998
02-06-2025,80.519997,94.620003
03-06-2025,80.970001,97.160004
04-06-2025,81.309998,98.099998
05-06-2025,81.730003,100.720001
06-06-2025,81.230003,102.410004
09-06-2025,80.480003,102.989998
10-06-2025,80.610001,103.870003
11-06-2025,80.760002,102.779999
12-06-2025,81.389999,102.059998
13-06-2025,83.129997,103.709999
16-06-2025,83.089996,103.57
17-06-2025,82.559998,104.190002
18-06-2025,82.790001,106.230003
19-06-2025,82.790001,104.129997
20-06-2025,82.230003,103.309998
23-06-2025,82.660004,103.760002
24-06-2025,80.980003,102.709999
25-06-2025,81.110001,101.879997
26-06-2025,81.120003,103.93
27-06-2025,79.809998,101.660004
30-06-2025,79.989998,102.470001
01-07-2025,81.050003,103.419998
02-07-2025,81.110001,102.699997
03-07-2025,81.010002,103.870003
04-07-2025,80.889999,103.900002
07-07-2025,80.529999,103.790001
08-07-2025,80.779999,104.089996
09-07-2025,80.029999,103.589996
10-07-2025,80.709999,103.709999
11-07-2025,81.150002,106.690002
14-07-2025,81.879997,110.019997
15-07-2025,81.669998,108.230003
16-07-2025,81.349998,107.790001
17-07-2025,81.160004,107.139999
18-07-2025,81.730003,109.110001
21-07-2025,82.129997,109.370003
22-07-2025,82.769997,110.199997
23-07-2025,83.75,112.010002
24-07-2025,82.300003,110.910004
25-07-2025,82.099998,110.68
28-07-2025,82.029999,109.050003
29-07-2025,81.910004,109.519997
30-07-2025,82.389999,109.879997
31-07-2025,82.199997,106.900002
01-08-2025,81.949997,105.709999
04-08-2025,83.230003,108.089996
05-08-2025,83.610001,108.660004
06-08-2025,83.440002,109.18
07-08-2025,83.940002,110.580002
08-08-2025,84.360001,110.970001
11-08-2025,83.230003,109.519997
12-08-2025,82.980003,109.260002
13-08-2025,83.190002,111.25
14-08-2025,83.139999,110.830002
18-08-2025,82.75,110.059998
19-08-2025,82.309998,109.410004
20-08-2025,82.080002,106.989998
21-08-2025,82.550003,109.120003
22-08-2025,82.620003,109.93
25-08-2025,83.5,112.050003
26-08-2025,83.830002,111.910004
28-08-2025,84.419998,112.779999
29-08-2025,85.339996,113.580002
01-09-2025,86.610001,118.589996
02-09-2025,86.610001,117.910004
03-09-2025,87.879997,118.959999
04-09-2025,88.160004,119.029999
05-09-2025,88.650002,119.010002
08-09-2025,89.980003,120.25
09-09-2025,91.169998,120.190002
10-09-2025,90.900002,119.339996
11-09-2025,90.620003,119.300003
12-09-2025,91.260002,123.660004
15-09-2025,90.919998,123.080002
16-09-2025,92.269997,124.620003
17-09-2025,91.25,121.760002
18-09-2025,91.599998,123.040001
19-09-2025,91.290001,123.650002
22-09-2025,93.139999,128.220001
23-09-2025,95.129997,129.740005
24-09-2025,94.639999,129.990005
25-09-2025,94.43,132.369995
26-09-2025,94.220001,133.009995
29-09-2025,95.900002,139.059998
30-09-2025,95.849998,136.070007
01-10-2025,97.629997,139.869995
03-10-2025,97.07,139.759995
06-10-2025,99.220001,143.669998
07-10-2025,99.660004,143.820007
08-10-2025,101.690002,150.929993
09-10-2025,101.470001,156.160004
10-10-2025,100.669998,153.919998
13-10-2025,102.650002,164.339996
14-10-2025,105.089996,174.309998
15-10-2025,105.290001,168.559998
16-10-2025,105.370003,157.210007
17-10-2025,108.110001,160.600006
20-10-2025,105.139999,148.820007
21-10-2025,105.690002,145.300003
23-10-2025,101.699997,141.940002
27-10-2025,100.139999,138.850006
28-10-2025,96.839996,133.809998
29-10-2025,99.949997,141.130005
30-10-2025,99.68,140.520004
31-10-2025,100.019997,142.470001
03-11-2025,100.050003,142.470001
04-11-2025,99.800003,139.949997
06-11-2025,100.07,141.830002
07-11-2025,99.940002,142.050003
10-11-2025,101.699997,145.339996
11-11-2025,103.290001,148.050003
12-11-2025,102.690002,150.270004
13-11-2025,105.370003,157.089996
14-11-2025,103.809998,153.259995
17-11-2025,101.940002,148.919998
18-11-2025,100.910004,146.580002
19-11-2025,102.230003,150.360001
20-11-2025,101.550003,147.990005
21-11-2025,102.0,144.690002
24-11-2025,102.230003,147.080002
25-11-2025,103.459999,149.320007
26-11-2025,104.18,151.639999
27-11-2025,104.110001,155.699997
28-11-2025,104.620003,156.770004
